PNA,Miejscowość,Populacja
73-222,Lestnica,(0-100k) mieszk
73-222,Żeliszewo,(0-100k) mieszk
73-222,Brzostno,(0-100k) mieszk
73-222,Rzecko,(0-100k) mieszk
73-222,Kołki,(0-100k) mieszk
73-222,Suliszewo,(0-100k) mieszk
73-222,Korytowo,(0-100k) mieszk
73-222,Rzeczki,(0-100k) mieszk
73-222,Golcza,(0-100k) mieszk
73-222,Łaszewo,(0-100k) mieszk
73-231,Grzywacz,(0-100k) mieszk
73-231,Wężnik,(0-100k) mieszk
73-231,Mielęcin,(0-100k) mieszk
73-231,Krzęcin,(0-100k) mieszk
73-231,Sobolewo,(0-100k) mieszk
73-231,Granowo,(0-100k) mieszk
73-231,Boguszyce,(0-100k) mieszk
73-231,Kaszewo,(0-100k) mieszk
73-231,Objezierze,(0-100k) mieszk
73-231,Słonice,(0-100k) mieszk
73-231,Ligwiąca,(0-100k) mieszk
73-231,Nowy,(0-100k) mieszk
73-231,Rakowo,(0-100k) mieszk
73-231,Pluskocin,(0-100k) mieszk
73-231,Zwierzyn (Zwierzynek),(0-100k) mieszk
73-231,Sowiniec,(0-100k) mieszk
73-231,Sobieradz,(0-100k) mieszk
73-231,Żeńsko,(0-100k) mieszk
73-231,Sierosławiec,(0-100k) mieszk
73-231,Nowe,(0-100k) mieszk
73-231,Zwierzyn,(0-100k) mieszk
73-231,Przybysław,(0-100k) mieszk
73-231,Kleszczewo,(0-100k) mieszk
73-231,Chłopowo,(0-100k) mieszk
73-231,Smużyk,(0-100k) mieszk
73-231,Prokolno,(0-100k) mieszk
73-234,Piaseczno,(0-100k) mieszk
73-234,Chyże,(0-100k) mieszk
73-234,Zieleniewo (Malczewo),(0-100k) mieszk
73-234,Antoniewko,(0-100k) mieszk
73-234,Dołżyna,(0-100k) mieszk
73-234,Breń,(0-100k) mieszk
73-234,Łasko,(0-100k) mieszk
73-234,Zieleniewo,(0-100k) mieszk
73-234,Czapliska,(0-100k) mieszk
73-234,Zgorzel,(0-100k) mieszk
73-234,Wygon,(0-100k) mieszk
73-236,Sułkowo,(0-100k) mieszk
73-236,Boguszyny,(0-100k) mieszk
73-236,Nadarzyn,(0-100k) mieszk
73-236,Płotno (Kukadło),(0-100k) mieszk
73-236,Lubiana,(0-100k) mieszk
73-236,Lubianka,(0-100k) mieszk
73-236,Brzyczno,(0-100k) mieszk
73-236,Płotno,(0-100k) mieszk
73-240,Kunica,(0-100k) mieszk
73-240,Pławno,(0-100k) mieszk
73-240,Kawno,(0-100k) mieszk
73-240,Przykuna,(0-100k) mieszk
73-240,Bukowie,(0-100k) mieszk
73-240,Kolsk,(0-100k) mieszk
73-240,Breń,(0-100k) mieszk
73-240,Płoszkowo,(0-100k) mieszk
73-240,Strumienno,(0-100k) mieszk
73-240,Pławienko,(0-100k) mieszk
73-240,Zieleniewo,(0-100k) mieszk
73-240,Rębusz,(0-100k) mieszk
73-240,Kosinek,(0-100k) mieszk
73-240,Gajno,(0-100k) mieszk
73-240,Bożejewko,(0-100k) mieszk
73-240,Smędowa,(0-100k) mieszk
73-240,Jaglisko,(0-100k) mieszk
73-240,Bierzwnik,(0-100k) mieszk
73-240,Przeczno,(0-100k) mieszk
73-240,Zdrójno,(0-100k) mieszk
73-240,Kruczaj,(0-100k) mieszk
73-240,Kołecko,(0-100k) mieszk
73-240,Budzice,(0-100k) mieszk
73-240,Górzno,(0-100k) mieszk
73-240,Klasztorne,(0-100k) mieszk
73-240,Krzywin,(0-100k) mieszk
73-240,Ostromęcko,(0-100k) mieszk
73-240,Kłodzin,(0-100k) mieszk
73-240,Starzyce,(0-100k) mieszk
73-240,Grzywna,(0-100k) mieszk
73-240,Trzebicz,(0-100k) mieszk
73-240,Sojec,(0-100k) mieszk
73-260,Sarnik,(0-100k) mieszk
73-260,Jagów,(0-100k) mieszk
73-260,Chrapowo,(0-100k) mieszk
73-260,Bolewice,(0-100k) mieszk
73-260,Pełczyce,(0-100k) mieszk
73-260,Płotno,(0-100k) mieszk
73-260,Ługowo,(0-100k) mieszk
73-260,Niesporowice,(0-100k) mieszk
73-260,Trzęsacz,(0-100k) mieszk
73-260,Bukwica,(0-100k) mieszk
73-260,Wierzchno,(0-100k) mieszk
73-260,Łyskowo,(0-100k) mieszk
73-261,Krzynki,(0-100k) mieszk
73-261,Trynno,(0-100k) mieszk
73-261,Będargowiec,(0-100k) mieszk
73-261,Będargowo,(0-100k) mieszk
73-261,Puszczyn,(0-100k) mieszk
73-261,Przekolno,(0-100k) mieszk
73-261,Jarosławsko,(0-100k) mieszk
74-100,Żórawie (Szczawno),(0-100k) mieszk
74-100,Mielenko Gryfińskie,(0-100k) mieszk
74-100,Dębce,(0-100k) mieszk
74-100,Drzenin,(0-100k) mieszk
74-100,Żórawki,(0-100k) mieszk
74-100,Wirów,(0-100k) mieszk
74-100,Gardno,(0-100k) mieszk
74-100,Borzym,(0-100k) mieszk
74-100,Sobieradz,(0-100k) mieszk
74-100,Gryfino,(0-100k) mieszk
74-100,Żórawie,(0-100k) mieszk
74-100,Wirówek,(0-100k) mieszk
74-100,Chwarstnica,(0-100k) mieszk
74-100,Wełtyń,(0-100k) mieszk
74-100,Żabnica,(0-100k) mieszk
74-100,Bartkowo,(0-100k) mieszk
74-100,Sobiemyśl,(0-100k) mieszk
74-100,Czepino,(0-100k) mieszk
74-101,Gryfino,(0-100k) mieszk
74-102,Sobieradz,(0-100k) mieszk
74-103,Sobiemyśl,(0-100k) mieszk
74-105,Ciosna,(0-100k) mieszk
74-105,Nowe Czarnowo,(0-100k) mieszk
74-105,Pastuszka,(0-100k) mieszk
74-105,Nowe,(0-100k) mieszk
74-105,Gajki,(0-100k) mieszk
74-105,Steklinko,(0-100k) mieszk
74-105,Śremsko,(0-100k) mieszk
74-105,Krajnik,(0-100k) mieszk
74-105,Pniewo,(0-100k) mieszk
74-105,Steklno,(0-100k) mieszk
74-105,Krzypnica,(0-100k) mieszk
74-106,Sosnówko,(0-100k) mieszk
74-106,Nieznań,(0-100k) mieszk
74-106,Binowo,(0-100k) mieszk
74-106,Kołbacz,(0-100k) mieszk
74-106,Glinna,(0-100k) mieszk
74-106,Kołówko,(0-100k) mieszk
74-106,Żelisławiec,(0-100k) mieszk
74-106,Stare Czarnowo,(0-100k) mieszk
74-106,Kołowo,(0-100k) mieszk
74-106,Dębina,(0-100k) mieszk
74-106,Komorówko,(0-100k) mieszk
74-106,Mazurkowo,(0-100k) mieszk
74-106,Kartno,(0-100k) mieszk
74-106,Dobropole Gryfińskie,(0-100k) mieszk
74-106,Gliniec,(0-100k) mieszk
74-106,Żelewo,(0-100k) mieszk
74-107,Radziszewko,(0-100k) mieszk
74-107,Raczki,(0-100k) mieszk
74-107,Radziszewo,(0-100k) mieszk
74-107,Nowe,(0-100k) mieszk
74-107,Chlebowo,(0-100k) mieszk
74-107,Wysoka Gryfińska,(0-100k) mieszk
74-107,Stare Brynki,(0-100k) mieszk
74-107,Dołgie,(0-100k) mieszk
74-107,Daleszewo (Łubnica),(0-100k) mieszk
74-107,Daleszewo,(0-100k) mieszk
74-108,Stare Czarnowo,(0-100k) mieszk
74-110,Skotniki,(0-100k) mieszk
74-110,Lubanowo,(0-100k) mieszk
74-110,Piaskowo,(0-100k) mieszk
74-110,Tywica,(0-100k) mieszk
74-110,Piaseczno,(0-100k) mieszk
74-110,Parnica,(0-100k) mieszk
74-110,Dłużyna,(0-100k) mieszk
74-110,Dłusko Gryfińskie,(0-100k) mieszk
74-110,Górnowo,(0-100k) mieszk
74-110,Baniewice,(0-100k) mieszk
74-110,Kunowo,(0-100k) mieszk
74-110,Banie,(0-100k) mieszk
74-110,Swobnica,(0-100k) mieszk
74-111,Lubanowo (Otoki),(0-100k) mieszk
74-111,Lubanowo (Trzaski),(0-100k) mieszk
74-111,Lubanowo,(0-100k) mieszk
74-111,Babinek,(0-100k) mieszk
74-111,Zaborze,(0-100k) mieszk
74-111,Rożnowo,(0-100k) mieszk
74-111,Włodkowice,(0-100k) mieszk
74-111,Sosnowo,(0-100k) mieszk
74-120,Krzywin,(0-100k) mieszk
74-120,Bolkowice,(0-100k) mieszk
74-120,Pacholęta,(0-100k) mieszk
74-120,Lubicz,(0-100k) mieszk
74-120,Lubiczyn,(0-100k) mieszk
74-120,Dębogóra,(0-100k) mieszk
74-120,Marwice,(0-100k) mieszk
74-120,Widuchowa,(0-100k) mieszk
74-120,Widuchowa-Stacja,(0-100k) mieszk
74-120,Czarnówko,(0-100k) mieszk
74-121,Wilcze,(0-100k) mieszk
74-121,Żelechowo,(0-100k) mieszk
74-121,Kłodowo,(0-100k) mieszk
74-121,Ognica,(0-100k) mieszk
74-121,Ognica (Radoszki),(0-100k) mieszk
74-121,Żarczyn,(0-100k) mieszk
74-121,Widuchówko,(0-100k) mieszk
74-121,Krzywin,(0-100k) mieszk
74-121,Pąkowo,(0-100k) mieszk
74-121,Rynica,(0-100k) mieszk
74-121,Kiełbice,(0-100k) mieszk
74-121,Krzywinek,(0-100k) mieszk
74-121,Polesiny,(0-100k) mieszk
74-200,Brzezin,(0-100k) mieszk
74-200,Grędziec,(0-100k) mieszk
74-200,Kozielice,(0-100k) mieszk
74-200,Okunica,(0-100k) mieszk
74-200,Żabów,(0-100k) mieszk
74-200,Stróżewo,(0-100k) mieszk
74-200,Czarnowo,(0-100k) mieszk
74-200,Giżyn,(0-100k) mieszk
74-200,Ryszewo,(0-100k) mieszk
74-200,Młyny,(0-100k) mieszk
74-200,Turze,(0-100k) mieszk
74-200,Pyrzyce,(0-100k) mieszk
74-200,Ryszewko,(0-100k) mieszk
74-200,Rzepnowo,(0-100k) mieszk
74-200,Czernice,(0-100k) mieszk
74-201,Nowy,(0-100k) mieszk
74-201,Wierzbno,(0-100k) mieszk
74-201,Barnim,(0-100k) mieszk
74-201,Kłęby,(0-100k) mieszk
74-201,Wójcin,(0-100k) mieszk
74-201,Warnice,(0-100k) mieszk
74-201,Obryta,(0-100k) mieszk
74-201,Reńsko,(0-100k) mieszk
74-201,Dębica,(0-100k) mieszk
74-202,Parsów,(0-100k) mieszk
74-202,Nieborowo,(0-100k) mieszk
74-202,Linie,(0-100k) mieszk
74-202,Chabówko,(0-100k) mieszk
74-202,Będgoszcz,(0-100k) mieszk
74-202,Nowe,(0-100k) mieszk
74-202,Parsówek,(0-100k) mieszk
74-202,Chabowo,(0-100k) mieszk
74-202,Swochowo,(0-100k) mieszk
74-202,Babinek,(0-100k) mieszk
74-202,Bielice,(0-100k) mieszk
74-202,Babin,(0-100k) mieszk
74-202,Stare Chrapowo,(0-100k) mieszk
74-204,Rokity,(0-100k) mieszk
74-204,Siemczyn,(0-100k) mieszk
74-204,Zadeklino,(0-100k) mieszk
74-204,Przydarłów,(0-100k) mieszk
74-204,Łozice,(0-100k) mieszk
74-204,Kozielice,(0-100k) mieszk
74-204,Mielno Pyrzyckie,(0-100k) mieszk
74-205,Trzebórz,(0-100k) mieszk
74-205,Tetyń,(0-100k) mieszk
74-205,Trzebórz (Podborze),(0-100k) mieszk
74-205,Maruszewo,(0-100k) mieszk
74-205,Załęże,(0-100k) mieszk
74-210,Rosiny,(0-100k) mieszk
74-210,Rutnica,(0-100k) mieszk
74-210,Rosiny (Czartowo),(0-100k) mieszk
74-210,Kosin,(0-100k) mieszk
74-210,Laskowo,(0-100k) mieszk
74-210,Kluki (Oćwieka),(0-100k) mieszk
74-210,Jesionowo,(0-100k) mieszk
74-210,Jesionowo (Radlice),(0-100k) mieszk
74-210,Wołdowo,(0-100k) mieszk
74-210,Ślazowo,(0-100k) mieszk
74-210,Lucin,(0-100k) mieszk
74-210,Kluki,(0-100k) mieszk
74-210,Topolinek,(0-100k) mieszk
74-210,Przelewice,(0-100k) mieszk
74-210,Gardziec,(0-100k) mieszk
74-210,Kłodzino,(0-100k) mieszk
74-210,Płońsko,(0-100k) mieszk
74-211,Cieszysław,(0-100k) mieszk
74-211,Janowo,(0-100k) mieszk
74-211,Letnin,(0-100k) mieszk
74-211,Brzesko,(0-100k) mieszk
74-211,Stary,(0-100k) mieszk
74-211,Bylice,(0-100k) mieszk
74-211,Zaborsko,(0-100k) mieszk
74-211,Lubiatowo,(0-100k) mieszk
74-211,Mechowo,(0-100k) mieszk
74-230,Nowice,(0-100k) mieszk
74-230,Nowielin,(0-100k) mieszk
74-230,Mielęcin,(0-100k) mieszk
74-230,Batowo,(0-100k) mieszk
74-230,Mielęcinek,(0-100k) mieszk
74-230,Krzemlin,(0-100k) mieszk
74-230,Połczyno,(0-100k) mieszk
74-230,Wołczyn,(0-100k) mieszk
74-230,Krasne,(0-100k) mieszk
74-230,Derczewko,(0-100k) mieszk
74-230,Myśliborki,(0-100k) mieszk
74-230,Obromino,(0-100k) mieszk
74-230,Pstrowice,(0-100k) mieszk
74-240,Lipiany,(0-100k) mieszk
74-240,Józefin,(0-100k) mieszk
74-240,Jedlice,(0-100k) mieszk
74-240,Żarnowo,(0-100k) mieszk
74-240,Osetna (Przywodzie),(0-100k) mieszk
74-240,Osetna,(0-100k) mieszk
74-240,Osetna (Będzin),(0-100k) mieszk
74-240,Mironów (Świerszczyki),(0-100k) mieszk
74-240,Miedzyn,(0-100k) mieszk
74-240,Miedzyn (Głębokie),(0-100k) mieszk
74-240,Mironów,(0-100k) mieszk
74-240,Skrzynka (Sokolniki),(0-100k) mieszk
74-240,Dębiec,(0-100k) mieszk
74-240,Jedlice (Brzostowo),(0-100k) mieszk
74-240,Skrzynka,(0-100k) mieszk
74-300,Zgoda,(0-100k) mieszk
74-300,Derczewo,(0-100k) mieszk
74-300,Czerników,(0-100k) mieszk
74-300,Przymiarki,(0-100k) mieszk
74-300,Rościn,(0-100k) mieszk
74-300,Niesłusz,(0-100k) mieszk
74-300,Zarzecze,(0-100k) mieszk
74-300,Otanów,(0-100k) mieszk
74-300,Wierzbówek,(0-100k) mieszk
74-300,Podławie,(0-100k) mieszk
74-300,Sulimierz,(0-100k) mieszk
74-300,Sulimierz (Dzierzgów),(0-100k) mieszk
74-300,Pniów,(0-100k) mieszk
74-300,Podłążek,(0-100k) mieszk
74-300,Myślibórz,(0-100k) mieszk
74-300,Myśliborzyce,(0-100k) mieszk
74-300,Gryżyno,(0-100k) mieszk
74-300,Ławy,(0-100k) mieszk
74-300,Listomie,(0-100k) mieszk
74-300,Sitno,(0-100k) mieszk
74-300,Sobienice,(0-100k) mieszk
74-300,Renice,(0-100k) mieszk
74-300,Mączlino,(0-100k) mieszk
74-300,Dalsze,(0-100k) mieszk
74-300,Utonie,(0-100k) mieszk
74-300,Chłopowo,(0-100k) mieszk
74-300,Czółnów,(0-100k) mieszk
74-300,Kolonia,(0-100k) mieszk
74-300,Golenice,(0-100k) mieszk
74-300,Wierzbnica,(0-100k) mieszk
74-300,Kruszwin,(0-100k) mieszk
74-300,Nowogródek Pomorski,(0-100k) mieszk
74-300,Sicienko,(0-100k) mieszk
74-300,Klicko,(0-100k) mieszk
74-300,Nawrocko,(0-100k) mieszk
74-300,Pszczelnik,(0-100k) mieszk
74-300,Nawojczyn,(0-100k) mieszk
74-300,Prądnik,(0-100k) mieszk
74-300,Głazów,(0-100k) mieszk
74-300,Dąbrowa,(0-100k) mieszk
74-304,Chocień,(0-100k) mieszk
74-304,Smólsko,(0-100k) mieszk
74-304,Somin,(0-100k) mieszk
74-304,Karlin,(0-100k) mieszk
74-304,Trzcinna,(0-100k) mieszk
74-304,Rokitno,(0-100k) mieszk
74-304,Smolary,(0-100k) mieszk
74-304,Sołacz,(0-100k) mieszk
74-304,Sumiak,(0-100k) mieszk
74-304,Pachocino,(0-100k) mieszk
74-304,Giżyn,(0-100k) mieszk
74-304,Rataje,(0-100k) mieszk
74-304,Świątki,(0-100k) mieszk
74-304,Nowogródek Pomorski,(0-100k) mieszk
74-305,Golin,(0-100k) mieszk
74-305,Ławin,(0-100k) mieszk
74-305,Karsko,(0-100k) mieszk
74-305,Kryń,(0-100k) mieszk
74-305,Stawno,(0-100k) mieszk
74-305,Więcław,(0-100k) mieszk
74-305,Sucha,(0-100k) mieszk
74-305,Lipin,(0-100k) mieszk
74-305,Ulejno,(0-100k) mieszk
74-305,Łubianka,(0-100k) mieszk
74-305,Łubianka (Słowicze),(0-100k) mieszk
74-305,Kinice,(0-100k) mieszk
74-305,Parzeńsko,(0-100k) mieszk
74-311,Dyszno (Przylaszczka),(0-100k) mieszk
74-311,Krężelin (Radzicz),(0-100k) mieszk
74-311,Warnice,(0-100k) mieszk
74-311,Dolsk (Turze),(0-100k) mieszk
74-311,Dyszno,(0-100k) mieszk
74-311,Dyszno (Borówno),(0-100k) mieszk
74-311,Różańsko (Juncewo),(0-100k) mieszk
74-311,Barnówko,(0-100k) mieszk
74-311,Różańsko,(0-100k) mieszk
74-311,Krężelin,(0-100k) mieszk
74-311,Różańsko (Piołunek),(0-100k) mieszk
74-311,Różańsko (Sulisław),(0-100k) mieszk
74-311,Dolsk (Borne),(0-100k) mieszk
74-311,Dolsk,(0-100k) mieszk
74-311,Różańsko (Grzybno),(0-100k) mieszk
74-311,Ostrowiec,(0-100k) mieszk
74-312,Czeczewo,(0-100k) mieszk
74-312,Rów,(0-100k) mieszk
74-312,Krusze,(0-100k) mieszk
74-312,Tarnowo,(0-100k) mieszk
74-312,Kierzków,(0-100k) mieszk
74-312,Golenicki Młyn,(0-100k) mieszk
74-312,Golczew,(0-100k) mieszk
74-312,Golenice,(0-100k) mieszk
74-312,Jezierzyce,(0-100k) mieszk
74-312,Sarbinowo,(0-100k) mieszk
74-312,Straszym,(0-100k) mieszk
74-312,Pacynowo,(0-100k) mieszk
74-320,Okno,(0-100k) mieszk
74-320,Golejewo,(0-100k) mieszk
74-320,Ożar,(0-100k) mieszk
74-320,Dzikówko,(0-100k) mieszk
74-320,Żydowo,(0-100k) mieszk
74-320,Janowo,(0-100k) mieszk
74-320,Barlinek,(0-100k) mieszk
74-320,Moczydło,(0-100k) mieszk
74-320,Dziedzice,(0-100k) mieszk
74-320,Moczkowo,(0-100k) mieszk
74-320,Okunie,(0-100k) mieszk
74-320,Lutówko,(0-100k) mieszk
74-320,Osina,(0-100k) mieszk
74-320,Rychnów,(0-100k) mieszk
74-320,Laskówko,(0-100k) mieszk
74-320,Równo,(0-100k) mieszk
74-320,Płonno,(0-100k) mieszk
74-320,Krzynka,(0-100k) mieszk
74-320,Niepołcko,(0-100k) mieszk
74-320,Rówienko,(0-100k) mieszk
74-320,Brunki,(0-100k) mieszk
74-320,Osina (Jaromierki),(0-100k) mieszk
74-320,Wilcze,(0-100k) mieszk
74-320,Błonie,(0-100k) mieszk
74-322,Dziedzice (Niewstąp),(0-100k) mieszk
74-322,Nowa Dziedzina,(0-100k) mieszk
74-322,Podgórze,(0-100k) mieszk
74-322,Jarząbki,(0-100k) mieszk
74-322,Dziedzice (Stara Dziedzina),(0-100k) mieszk
74-322,Dzikowo (Pustać),(0-100k) mieszk
74-322,Jarząbki (Żelice),(0-100k) mieszk
74-322,Mostkowo (Kornatka),(0-100k) mieszk
74-322,Wiewiórki,(0-100k) mieszk
74-322,Dzikowo,(0-100k) mieszk
74-322,Swadzim,(0-100k) mieszk
74-322,Mostkowo,(0-100k) mieszk
74-322,Strąpie,(0-100k) mieszk
74-400,Dębno (Prusiec),(0-100k) mieszk
74-400,Dębno,(0-100k) mieszk
74-400,Oborzany,(0-100k) mieszk
74-400,Cychry,(0-100k) mieszk
74-400,Smolnica (Hajnówka),(0-100k) mieszk
74-400,Grzymiradz (Klepin),(0-100k) mieszk
74-400,Smolnica,(0-100k) mieszk
74-400,Grzymiradz (Choszczówko),(0-100k) mieszk
74-400,Grzymiradz,(0-100k) mieszk
74-400,Więcław,(0-100k) mieszk
74-400,Mostno,(0-100k) mieszk
74-400,Mostno (Łazy),(0-100k) mieszk
74-404,Krześnica,(0-100k) mieszk
74-404,Suchlica,(0-100k) mieszk
74-404,Bogusław,(0-100k) mieszk
74-404,Cychry,(0-100k) mieszk
74-404,Dargomyśl,(0-100k) mieszk
74-405,Sarbinowo,(0-100k) mieszk
74-405,Młyniska,(0-100k) mieszk
74-406,Porzecze,(0-100k) mieszk
74-406,Chwarszczany,(0-100k) mieszk
74-406,Reczyce,(0-100k) mieszk
74-406,Namyślin,(0-100k) mieszk
74-406,Kaleńsko,(0-100k) mieszk
74-406,Gudzisz,(0-100k) mieszk
74-406,Chlewice,(0-100k) mieszk
74-407,Boleszkowice (Wierutno),(0-100k) mieszk
74-407,Wysoka,(0-100k) mieszk
74-407,Wysoka (Wyszyna),(0-100k) mieszk
74-407,Boleszkowice,(0-100k) mieszk
74-500,Mętno (Łaziszcze),(0-100k) mieszk
74-500,Chojna (Wilkoszyce),(0-100k) mieszk
74-500,Strzelczyn,(0-100k) mieszk
74-500,Mętno (Nadolnik),(0-100k) mieszk
74-500,Młynary,(0-100k) mieszk
74-500,Białęgi,(0-100k) mieszk
74-500,Mętno (Mętno Małe),(0-100k) mieszk
74-500,Mętno (Ostrów),(0-100k) mieszk
74-500,Nawodna,(0-100k) mieszk
74-500,Rurka,(0-100k) mieszk
74-500,Chojna,(0-100k) mieszk
74-500,Mętno,(0-100k) mieszk
74-500,Barnkowo,(0-100k) mieszk
74-500,Narost,(0-100k) mieszk
74-500,Witniczka,(0-100k) mieszk
74-500,Mierno,(0-100k) mieszk
74-500,Stoki,(0-100k) mieszk
74-500,Jelenin,(0-100k) mieszk
74-500,Jelenin (Wilcze),(0-100k) mieszk
74-500,Trzeszcze,(0-100k) mieszk
74-500,Brwice,(0-100k) mieszk
74-500,Grzybno (Strzeszewko),(0-100k) mieszk
74-500,Grzybno,(0-100k) mieszk
74-500,Godków (Godków-Osiedle),(0-100k) mieszk
74-500,Godków,(0-100k) mieszk
74-500,Pniewko,(0-100k) mieszk
74-500,Godków (Kaliska),(0-100k) mieszk
74-500,Kamienny Jaz,(0-100k) mieszk
74-500,Czartoryja,(0-100k) mieszk
74-500,Jelenin (Jelonki),(0-100k) mieszk
74-500,Drozdowo,(0-100k) mieszk
74-503,Wisław,(0-100k) mieszk
74-503,Niwka,(0-100k) mieszk
74-503,Stare,(0-100k) mieszk
74-503,Macierz,(0-100k) mieszk
74-503,Bielin,(0-100k) mieszk
74-503,Gądno,(0-100k) mieszk
74-503,Nowe,(0-100k) mieszk
74-503,Moryń-Dwór,(0-100k) mieszk
74-503,Przyjezierze,(0-100k) mieszk
74-503,Dolsko,(0-100k) mieszk
74-503,Witnica,(0-100k) mieszk
74-503,Skotnica,(0-100k) mieszk
74-503,Mirowo,(0-100k) mieszk
74-503,Moryń,(0-100k) mieszk
74-503,Klępicz,(0-100k) mieszk
74-505,Goszków,(0-100k) mieszk
74-505,Kępa Troszyńska,(0-100k) mieszk
74-505,Stare,(0-100k) mieszk
74-505,Stary Błeszyn,(0-100k) mieszk
74-505,Rogaczewo,(0-100k) mieszk
74-505,Plany,(0-100k) mieszk
74-505,Kurzycko,(0-100k) mieszk
74-505,Zielin,(0-100k) mieszk
74-505,Goszkówek,(0-100k) mieszk
74-505,Kłosów (Stary Kłosów),(0-100k) mieszk
74-505,Sitno,(0-100k) mieszk
74-505,Wierzchlas,(0-100k) mieszk
74-505,Wicin,(0-100k) mieszk
74-505,Troszyn,(0-100k) mieszk
74-505,Kiwity,(0-100k) mieszk
74-505,Czelin,(0-100k) mieszk
74-505,Starzyn,(0-100k) mieszk
74-505,Nowy Błeszyn,(0-100k) mieszk
74-505,Kłosów (Nowy Kłosów),(0-100k) mieszk
74-505,Mieszkowice,(0-100k) mieszk
74-505,Gozdowice,(0-100k) mieszk
74-505,Ranowo,(0-100k) mieszk
74-505,Kamionka,(0-100k) mieszk
74-505,Mirogniew,(0-100k) mieszk
74-506,Lisie Pole (Lisie Pola),(0-100k) mieszk
74-506,Kuropatniki,(0-100k) mieszk
74-506,Krzymów,(0-100k) mieszk
74-506,Krzymów (Ognica),(0-100k) mieszk
74-506,Lisie Pole,(0-100k) mieszk
74-506,Zatoń Dolna (Raduń),(0-100k) mieszk
74-506,Krajnik Górny,(0-100k) mieszk
74-506,Zatoń Dolna,(0-100k) mieszk
74-506,Garnowo,(0-100k) mieszk
74-506,Grabowo,(0-100k) mieszk
74-506,Lisie Pole (Graniczna),(0-100k) mieszk
74-506,Krajnik Dolny,(0-100k) mieszk
74-506,Rurka (Przyciesie),(0-100k) mieszk
74-506,Nawodna (Bara),(0-100k) mieszk
74-506,Nawodna,(0-100k) mieszk
74-510,Rosnówko,(0-100k) mieszk
74-510,Antoniewice,(0-100k) mieszk
74-510,Czyste,(0-100k) mieszk
74-510,Gogolice,(0-100k) mieszk
74-510,Dobropole,(0-100k) mieszk
74-510,Chełm Górny,(0-100k) mieszk
74-510,Drzesz,(0-100k) mieszk
74-510,Górczyn,(0-100k) mieszk
74-510,Chełm Dolny,(0-100k) mieszk
74-510,Góralice,(0-100k) mieszk
74-510,Stołeczna,(0-100k) mieszk
74-510,Trzcińsko-Zdrój,(0-100k) mieszk
74-510,Strzeszów,(0-100k) mieszk
74-510,Smuga,(0-100k) mieszk
74-510,Cieplikowo,(0-100k) mieszk
74-510,Wesoła,(0-100k) mieszk
74-510,Tchórzno,(0-100k) mieszk
74-510,Rosnowo,(0-100k) mieszk
74-510,Piaseczno,(0-100k) mieszk
74-510,Babin,(0-100k) mieszk
74-510,Klasztorne,(0-100k) mieszk
74-513,Chojna,(0-100k) mieszk
74-520,Czachów,(0-100k) mieszk
74-520,Niesułów,(0-100k) mieszk
74-520,Osinów Dolny,(0-100k) mieszk
74-520,Stara Rudnica,(0-100k) mieszk
74-520,Cedynia,(0-100k) mieszk
74-520,Żelichów,(0-100k) mieszk
74-520,Barcie,(0-100k) mieszk
74-520,Parchnica,(0-100k) mieszk
74-520,Radostów,(0-100k) mieszk
74-520,Piasek,(0-100k) mieszk
74-520,Markocin,(0-100k) mieszk
74-520,Łukowice,(0-100k) mieszk
74-520,Bielinek,(0-100k) mieszk
74-520,Stary,(0-100k) mieszk
74-520,Lubiechów Górny,(0-100k) mieszk
74-520,Piasecznik,(0-100k) mieszk
74-520,Orzechów,(0-100k) mieszk
74-520,Siekierki,(0-100k) mieszk
74-520,Trzypole,(0-100k) mieszk
74-520,Lubiechów Dolny,(0-100k) mieszk
74-520,Golice,(0-100k) mieszk
74-521,Czachów,(0-100k) mieszk
75-001,Koszalin,(100k-250k) mieszk
75-002,Koszalin,(100k-250k) mieszk
75-003,Koszalin,(100k-250k) mieszk
75-004,Koszalin,(100k-250k) mieszk
75-005,Koszalin,(100k-250k) mieszk
75-006,Koszalin,(100k-250k) mieszk
75-007,Koszalin,(100k-250k) mieszk
75-008,Koszalin,(100k-250k) mieszk
75-009,Koszalin,(100k-250k) mieszk
75-011,Koszalin,(100k-250k) mieszk
75-012,Koszalin,(100k-250k) mieszk
75-013,Koszalin,(100k-250k) mieszk
75-014,Koszalin,(100k-250k) mieszk
75-015,Koszalin,(100k-250k) mieszk
75-016,Koszalin,(100k-250k) mieszk
75-016,Świeszyno,(0-100k) mieszk
75-016,Skwierzynka,(0-100k) mieszk
75-016,Biesiekierz,(0-100k) mieszk
75-017,Koszalin,(100k-250k) mieszk
75-020,Koszalin,(100k-250k) mieszk
75-021,Koszalin,(100k-250k) mieszk
75-022,Koszalin,(100k-250k) mieszk
75-025,Koszalin,(100k-250k) mieszk
75-027,Koszalin,(100k-250k) mieszk
75-028,Koszalin,(100k-250k) mieszk
75-029,Koszalin,(100k-250k) mieszk
75-031,Koszalin,(100k-250k) mieszk
75-032,Koszalin,(100k-250k) mieszk
75-033,Koszalin,(100k-250k) mieszk
75-034,Koszalin,(100k-250k) mieszk
75-035,Koszalin,(100k-250k) mieszk
75-036,Koszalin,(100k-250k) mieszk
75-037,Koszalin,(100k-250k) mieszk
